"concat(question_name,""#"",example_name)",user_id,rating
jbankaccount#variables1_v2,us13A12,2
jba_ques#Bicycle_v2,us13A12,2
jba_ques#Point_v2,us13A12,2
jba_ques#Rectangle_v2,us13A12,2
jba_ques#variables1_v2,us13A12,2
jclass1#Bicycle_v2,us13A12,2
jclass1#Rectangle_v2,us13A12,2
jclass1#relational_operators_v2,us13A12,1
jclass1#TypeCasting_v2,us13A12,1
jclass1#variables1_v2,us13A12,1
jclasses_constructor#Bicycle_v2,us13A12,2
jclasses_constructor#Rectangle_v2,us13A12,2
jclasses_constructor#variables1_v2,us13A12,2
jfor1#JavaTutorial_4_2_2,us13A12,1
jfor1#JavaTutorial_4_6_6,us13A12,2
jfor1#JavaTutorial_4_6_7,us13A12,1
jfor1#JavaTutorial_4_6_9,us13A12,1
jfor2#boolean_expression_v2,us13A12,1
jfor2#for1_v2,us13A12,2
jfor2#JavaTutorial_4_6_7,us13A12,1
jfor2#JavaTutorial_4_6_9,us13A12,1
jfor2#relational_operators_v2,us13A12,1
jwhile3#JavaTutorial_4_2_2,us13A12,1
jwhile3#JavaTutorial_4_4_3,us13A12,1
jwhile3#JavaTutorial_4_6_9,us13A12,1
jwhile3#while_v2,us13A12,2
jwhile4#Decision_If_v2,us13A12,2
jwhile4#ifelse2_v2,us13A12,2
jwhile4#JavaTutorial_4_2_2,us13A12,1
jwhile4#OperatorExample_v2,us13A12,2
jwhile4#while_v2,us13A12,2
j2d_arrays1#array_declaration_v2,us13B01,2
j2d_arrays1#create_2d_array_v2,us13B01,2
j2d_arrays1#use_2darray_v2,us13B01,3
j2d_arrays1#use_array_v2,us13B01,2
j2d_arrays1#using_array_v2,us13B01,2
jarray1#array_declaration_v2,us13B01,3
jarray1#create_2d_array_v2,us13B01,1
jarray1#JavaTutorial_4_7_6,us13B01,1
jarray1#use_2darray_v2,us13B01,1
jarray2#array_declaration_v2,us13B01,3
jarray2#create_2d_array_v2,us13B01,1
jarray2#inheritance_polymorphism_2,us13B01,1
jarray2#JavaTutorial_4_7_5,us13B01,2
jarray2#use_2darray_v2,us13B01,1
jarray2#use_array_v2,us13B01,2
jarray4#use_array_v2,us13B01,3
jarray4#using_array_v2,us13B01,2
jbankaccount#Bicycle_v2,us13B01,2
jbankaccount#Rectangle_v2,us13B01,2
jbankaccount#variables1_v2,us13B01,1
jba_ques#Bicycle_v2,us13B01,2
jba_ques#Rectangle_v2,us13B01,2
jba_ques#variables1_v2,us13B01,2
jclass1#Bicycle_v2,us13B01,2
jclass1#Rectangle_v2,us13B01,2
jclass1#variables1_v2,us13B01,1
jclasses_constructor#Bicycle_v2,us13B01,2
jclasses_constructor#Point_v2,us13B01,1
jclasses_constructor#Rectangle_v2,us13B01,2
jclasses_constructor#variables1_v2,us13B01,2
jfor1#for1_v2,us13B01,2
jfor1#JavaTutorial_4_6_6,us13B01,3
jfor1#JavaTutorial_4_6_7,us13B01,1
jfor1#JavaTutorial_4_6_8,us13B01,1
jfor1#JavaTutorial_4_6_9,us13B01,1
jfor1#using_array_v2,us13B01,0
jfor2#for1_v2,us13B01,2
jfor2#JavaTutorial_4_6_7,us13B01,1
jfor2#JavaTutorial_4_6_9,us13B01,1
jfor2#relational_operators_v2,us13B01,1
jwhile3#JavaTutorial_4_2_2,us13B01,1
jwhile3#JavaTutorial_4_4_3,us13B01,1
jwhile3#JavaTutorial_4_6_9,us13B01,1
jwhile3#while_v2,us13B01,1
jwhile4#Decision_If_v2,us13B01,2
jwhile4#ifelse2_v2,us13B01,1
jwhile4#JavaTutorial_4_2_2,us13B01,1
jwhile4#JavaTutorial_4_4_3,us13B01,2
jwhile4#OperatorExample_v2,us13B01,2
jwhile4#while_v2,us13B01,3
j2d_arrays1#array_declaration_v2,us13B02,1
j2d_arrays1#create_2d_array_v2,us13B02,1
j2d_arrays1#use_2darray_v2,us13B02,3
j2d_arrays1#using_array_v2,us13B02,1
jarray1#array_declaration_v2,us13B02,2
jarray1#JavaTutorial_4_7_6,us13B02,1
jarray1#use_2darray_v2,us13B02,1
jarray1#using_array_v2,us13B02,2
jarray2#array_declaration_v2,us13B02,1
jarray2#JavaTutorial_4_7_5,us13B02,2
jarray2#use_2darray_v2,us13B02,1
jarray2#use_array_v2,us13B02,2
jarray2#using_array_v2,us13B02,2
jarray4#use_array_v2,us13B02,2
jarray4#using_array_v2,us13B02,1
jboolean_operators1#boolean_expression_v2,us13B02,1
jboolean_operators1#conditional_operators_v2,us13B02,1
jboolean_operators1#JavaTutorial_4_2_2,us13B02,2
jboolean_operators1#JavaTutorial_4_2_8,us13B02,1
jboolean_var#boolean_declaration_v2,us13B02,2
jboolean_var#boolean_expression_v2,us13B02,2
jboolean_var#boolean_operators_v2,us13B02,0
jfor1#for1_v2,us13B02,2
jfor1#JavaTutorial_4_6_6,us13B02,2
jfor1#JavaTutorial_4_6_7,us13B02,2
jfor1#JavaTutorial_4_6_9,us13B02,2
jfor2#for1_v2,us13B02,2
jfor2#JavaTutorial_4_6_6,us13B02,2
jfor2#JavaTutorial_4_6_7,us13B02,2
jfor2#nested_loops2_v2,us13B02,2
jfor2#relational_operators_v2,us13B02,1
jif_else1#boolean_expression_v2,us13B02,1
jif_else1#Decision_If_v2,us13B02,2
jif_else1#OperatorExample_v2,us13B02,2
jif_else5#boolean_expression_v2,us13B02,0
jif_else5#ifelse2_v2,us13B02,2
jif_else5#JavaTutorial_4_2_2,us13B02,1
jif_else5#nested_loops_v2,us13B02,1
jif_else5#OperatorExample_v2,us13B02,0
jwhile3#JavaTutorial_4_2_2,us13B02,0
jwhile3#JavaTutorial_4_4_3,us13B02,2
jwhile3#JavaTutorial_4_6_9,us13B02,1
jwhile3#while_v2,us13B02,2
jwhile4#Decision_If_v2,us13B02,2
jwhile4#ifelse2_v2,us13B02,1
jwhile4#JavaTutorial_4_2_2,us13B02,2
jwhile4#JavaTutorial_4_4_3,us13B02,1
jwhile4#OperatorExample_v2,us13B02,2
jwhile4#while_v2,us13B02,1
j2d_arrays1#array_declaration_v2,us13B03,2
j2d_arrays1#create_2d_array_v2,us13B03,2
j2d_arrays1#use_2darray_v2,us13B03,3
jarray1#array_declaration_v2,us13B03,2
jarray1#JavaTutorial_4_7_6,us13B03,1
jarray1#use_2darray_v2,us13B03,2
jarray1#using_array_v2,us13B03,1
jarray2#array_declaration_v2,us13B03,2
jarray2#JavaTutorial_4_7_5,us13B03,2
jarray2#use_2darray_v2,us13B03,2
jarray2#use_array_v2,us13B03,3
jarray2#using_array_v2,us13B03,1
jarray4#array_declaration_v2,us13B03,2
jarray4#use_array_v2,us13B03,3
jarray4#using_array_v2,us13B03,2
jdouble1#inheritance_casting_1,us13B03,0
jdouble1#TypeCasting_v2,us13B03,3
jdouble1#variables1_v2,us13B03,2
jdouble1#variables2_v2,us13B03,2
jfor1#for1_v2,us13B03,3
jfor1#JavaTutorial_4_6_6,us13B03,3
jfor1#JavaTutorial_4_6_7,us13B03,2
jfor1#JavaTutorial_4_6_9,us13B03,3
jfor2#for1_v2,us13B03,3
jfor2#JavaTutorial_4_6_7,us13B03,2
jfor2#JavaTutorial_4_6_9,us13B03,2
jfor2#relational_operators_v2,us13B03,2
jincrement#increment_v2,us13B03,3
jincrement#JavaTutorial_4_2_8,us13B03,3
jincrement#OperatorExample_v2,us13B03,1
jincrement#variables2_v2,us13B03,2
joperator1#arithmetic_v2,us13B03,1
joperator1#Decision_If_v2,us13B03,2
joperator1#ifelse2_v2,us13B03,2
joperator1#JavaTutorial_4_1_5,us13B03,1
joperator1#OperatorExample_v2,us13B03,3
jvariable1#JavaTutorial_4_1_5,us13B03,1
jvariable1#JavaTutorial_4_6_6,us13B03,3
jvariable1#JavaTutorial_4_6_9,us13B03,3
jvariable1#OperatorExample_v2,us13B03,1
jwhile3#JavaTutorial_4_2_2,us13B03,2
jwhile3#JavaTutorial_4_4_3,us13B03,1
jwhile3#JavaTutorial_4_6_9,us13B03,2
jwhile3#while_v2,us13B03,3
jwhile4#Decision_If_v2,us13B03,3
jwhile4#ifelse2_v2,us13B03,3
jwhile4#JavaTutorial_4_4_3,us13B03,2
jwhile4#JavaTutorial_4_6_12,us13B03,1
jwhile4#while_v2,us13B03,2
jbankaccount#Bicycle_v2,us13B04,2
jbankaccount#inheritance_constructors_1,us13B04,2
jbankaccount#Point_v2,us13B04,3
jbankaccount#Rectangle_v2,us13B04,1
jbankaccount#simple_inheritance_1,us13B04,2
jbankaccount#variables1_v2,us13B04,3
jba_ques#Bicycle_v2,us13B04,2
jba_ques#Rectangle_v2,us13B04,1
jba_ques#variables1_v2,us13B04,1
jboolean_operators1#boolean_expression_v2,us13B04,1
jboolean_operators1#conditional_operators_v2,us13B04,2
jboolean_operators1#JavaTutorial_4_2_2,us13B04,2
jboolean_operators1#JavaTutorial_4_2_8,us13B04,1
jboolean_var#boolean_declaration_v2,us13B04,2
jboolean_var#boolean_expression_v2,us13B04,2
jboolean_var#boolean_operators_v2,us13B04,1
jclass1#Bicycle_v2,us13B04,2
jclass1#inheritance_constructors_1,us13B04,2
jclass1#Rectangle_v2,us13B04,2
jclass1#variables1_v2,us13B04,2
jclasses_constructor#Bicycle_v2,us13B04,2
jclasses_constructor#inheritance_constructors_1,us13B04,2
jclasses_constructor#Point_v2,us13B04,2
jclasses_constructor#Rectangle_v2,us13B04,2
jclasses_constructor#simple_inheritance_1,us13B04,2
jclasses_constructor#variables1_v2,us13B04,2
jfor1#JavaTutorial_4_6_6,us13B04,1
jfor1#JavaTutorial_4_6_7,us13B04,2
jfor1#JavaTutorial_4_6_9,us13B04,2
jfor2#for1_v2,us13B04,2
jfor2#JavaTutorial_4_6_7,us13B04,2
jfor2#JavaTutorial_4_6_9,us13B04,2
jfor2#relational_operators_v2,us13B04,2
jif_else1#boolean_expression_v2,us13B04,2
jif_else1#Decision_If_v2,us13B04,2
jif_else1#JavaTutorial_4_2_2,us13B04,1
jif_else1#OperatorExample_v2,us13B04,2
jif_else5#arithmetic_v2,us13B04,2
jif_else5#boolean_expression_v2,us13B04,3
jif_else5#decisions1_v2,us13B04,2
jif_else5#ifelse2_v2,us13B04,2
jif_else5#JavaTutorial_4_2_2,us13B04,2
jif_else5#nested_loops_v2,us13B04,2
jif_else5#OperatorExample_v2,us13B04,2
jwhile3#JavaTutorial_4_2_2,us13B04,1
jwhile3#JavaTutorial_4_4_3,us13B04,3
jwhile3#JavaTutorial_4_6_9,us13B04,2
jwhile3#while_v2,us13B04,2
jwhile4#Decision_If_v2,us13B04,2
jwhile4#ifelse2_v2,us13B04,2
jwhile4#JavaTutorial_4_2_2,us13B04,2
jwhile4#JavaTutorial_4_2_8,us13B04,1
jwhile4#JavaTutorial_4_4_3,us13B04,3
jwhile4#JavaTutorial_4_6_12,us13B04,2
jwhile4#OperatorExample_v2,us13B04,2
jwhile4#while_v2,us13B04,2
j2d_arrays1#array_declaration_v2,us13B05,2
j2d_arrays1#inheritance_polymorphism_2,us13B05,1
jarray1#array_declaration_v2,us13B05,2
jarray1#create_2d_array_v2,us13B05,3
jarray1#inheritance_polymorphism_2,us13B05,2
jarray1#JavaTutorial_4_7_5,us13B05,3
jarray1#JavaTutorial_4_7_6,us13B05,1
jarray1#JavaTutorial_4_7_8,us13B05,2
jarray1#use_2darray_v2,us13B05,1
jarray1#using_array_v2,us13B05,1
jarray2#array_declaration_v2,us13B05,1
jarray2#create_2d_array_v2,us13B05,1
jarray2#inheritance_polymorphism_2,us13B05,1
jarray2#JavaTutorial_4_7_5,us13B05,2
jarray2#use_2darray_v2,us13B05,1
jarray2#use_array_v2,us13B05,2
jarray4#inheritance_polymorphism_2,us13B05,0
jarray4#JavaTutorial_4_6_7,us13B05,1
jarray4#use_2darray_v2,us13B05,1
jarray4#use_array_v2,us13B05,3
jarray4#using_array_v2,us13B05,2
jbankaccount#Bicycle_v2,us13B05,3
jbankaccount#CreateObjectDemo_v2,us13B05,3
jbankaccount#inheritance_constructors_1,us13B05,1
jbankaccount#Point_v2,us13B05,1
jbankaccount#Rectangle_v2,us13B05,1
jbankaccount#variables1_v2,us13B05,1
jba_ques#arraylist1_v2,us13B05,2
jba_ques#Bicycle_v2,us13B05,2
jba_ques#Point_v2,us13B05,1
jba_ques#Rectangle_v2,us13B05,1
jba_ques#variables1_v2,us13B05,1
jclass1#Bicycle_v2,us13B05,2
jclass1#Point_v2,us13B05,1
jclass1#Rectangle_v2,us13B05,1
jclass1#variables1_v2,us13B05,1
jclasses_constructor#Bicycle_v2,us13B05,3
jclasses_constructor#Point_v2,us13B05,1
jclasses_constructor#Rectangle_v2,us13B05,1
jclasses_constructor#variables1_v2,us13B05,1
jdouble1#arithmetic_v2,us13B05,3
jdouble1#inheritance_casting_1,us13B05,1
jdouble1#JavaTutorial_4_7_4,us13B05,1
jdouble1#MathFunction_v2,us13B05,2
jdouble1#TypeCasting_v2,us13B05,2
jdouble1#variables1_v2,us13B05,2
jdouble1#variables2_v2,us13B05,2
jincrement#increment_v2,us13B05,3
jincrement#JavaTutorial_4_1_5,us13B05,1
jincrement#JavaTutorial_4_2_8,us13B05,3
jincrement#OperatorExample_v2,us13B05,2
joperator1#arithmetic_v2,us13B05,2
joperator1#Decision_If_v2,us13B05,2
joperator1#ifelse2_v2,us13B05,2
joperator1#JavaTutorial_4_1_5,us13B05,1
joperator1#OperatorExample_v2,us13B05,2
jvariable1#JavaTutorial_4_1_5,us13B05,2
jvariable1#JavaTutorial_4_6_6,us13B05,2
jvariable1#JavaTutorial_4_6_9,us13B05,2
jvariable1#OperatorExample_v2,us13B05,1
jvariable1#Point_v2,us13B05,1
j2d_arrays1#array_declaration_v2,us13B06,1
j2d_arrays1#create_2d_array_v2,us13B06,1
j2d_arrays1#JavaTutorial_4_7_2,us13B06,1
j2d_arrays1#JavaTutorial_4_7_5,us13B06,1
j2d_arrays1#use_2darray_v2,us13B06,3
jarray1#array_declaration_v2,us13B06,2
jarray1#create_2d_array_v2,us13B06,1
jarray1#JavaTutorial_4_6_9,us13B06,0
jarray1#JavaTutorial_4_7_6,us13B06,0
jarray1#use_2darray_v2,us13B06,0
jarray1#using_array_v2,us13B06,0
jarray2#array_declaration_v2,us13B06,2
jarray2#create_2d_array_v2,us13B06,1
jarray2#inheritance_polymorphism_2,us13B06,2
jarray2#use_2darray_v2,us13B06,1
jarray2#using_array_v2,us13B06,2
jarray4#create_2d_array_v2,us13B06,0
jarray4#inheritance_polymorphism_2,us13B06,2
jarray4#use_array_v2,us13B06,2
jarray4#using_array_v2,us13B06,2
jbankaccount#Bicycle_v2,us13B06,2
jbankaccount#inheritance_constructors_1,us13B06,0
jbankaccount#Point_v2,us13B06,2
jbankaccount#Rectangle_v2,us13B06,0
jbankaccount#simple_inheritance_1,us13B06,3
jbankaccount#variables1_v2,us13B06,2
jba_ques#Bicycle_v2,us13B06,1
jba_ques#inheritance_casting_1,us13B06,1
jba_ques#inheritance_constructors_1,us13B06,2
jba_ques#Point_v2,us13B06,1
jba_ques#Rectangle_v2,us13B06,1
jba_ques#variables1_v2,us13B06,2
jclass1#Bicycle_v2,us13B06,1
jclass1#inheritance_constructors_1,us13B06,1
jclass1#Point_v2,us13B06,2
jclass1#Rectangle_v2,us13B06,1
jclass1#variables1_v2,us13B06,2
jclasses_constructor#Bicycle_v2,us13B06,2
jclasses_constructor#Point_v2,us13B06,1
jclasses_constructor#Rectangle_v2,us13B06,2
jclasses_constructor#variables1_v2,us13B06,2
jfor1#for1_v2,us13B06,3
jfor1#JavaTutorial_4_6_6,us13B06,1
jfor1#JavaTutorial_4_6_7,us13B06,1
jfor1#JavaTutorial_4_6_9,us13B06,0
jfor2#for1_v2,us13B06,2
jfor2#JavaTutorial_4_6_7,us13B06,0
jfor2#JavaTutorial_4_6_9,us13B06,1
jfor2#relational_operators_v2,us13B06,1
jwhile3#JavaTutorial_4_2_2,us13B06,2
jwhile3#JavaTutorial_4_4_3,us13B06,0
jwhile3#JavaTutorial_4_6_9,us13B06,2
jwhile3#while_v2,us13B06,3
jwhile4#do_while_v2,us13B06,2
jwhile4#JavaTutorial_4_2_5,us13B06,1
jwhile4#JavaTutorial_4_4_3,us13B06,0
jwhile4#OperatorExample_v2,us13B06,2
jwhile4#while_v2,us13B06,1
j2d_arrays1#array_declaration_v2,us13B07,2
j2d_arrays1#create_2d_array_v2,us13B07,1
j2d_arrays1#inheritance_polymorphism_2,us13B07,2
j2d_arrays1#use_2darray_v2,us13B07,1
jarray1#array_declaration_v2,us13B07,1
jarray1#inheritance_polymorphism_2,us13B07,2
jarray1#JavaTutorial_4_7_6,us13B07,2
jarray1#use_2darray_v2,us13B07,0
jarray2#array_declaration_v2,us13B07,1
jarray2#inheritance_polymorphism_2,us13B07,2
jarray2#JavaTutorial_4_7_5,us13B07,2
jarray2#use_2darray_v2,us13B07,0
jarray2#use_array_v2,us13B07,0
jarray2#using_array_v2,us13B07,0
jarray4#array_declaration_v2,us13B07,0
jarray4#inheritance_polymorphism_2,us13B07,1
jarray4#use_array_v2,us13B07,0
jarray4#using_array_v2,us13B07,0
jboolean_operators1#conditional_operators_v2,us13B07,1
jboolean_operators1#JavaTutorial_4_2_2,us13B07,1
jboolean_operators1#JavaTutorial_4_2_8,us13B07,2
jboolean_var#boolean_declaration_v2,us13B07,1
jboolean_var#boolean_expression_v2,us13B07,2
jboolean_var#boolean_operators_v2,us13B07,2
jfor1#for1_v2,us13B07,3
jfor1#JavaTutorial_4_6_6,us13B07,1
jfor1#JavaTutorial_4_6_7,us13B07,0
jfor1#JavaTutorial_4_6_9,us13B07,0
jfor2#for1_v2,us13B07,1
jfor2#JavaTutorial_4_6_6,us13B07,0
jfor2#JavaTutorial_4_6_7,us13B07,0
jfor2#nested_loops2_v2,us13B07,2
jfor2#relational_operators_v2,us13B07,3
jif_else1#Decision_If_v2,us13B07,2
jif_else1#JavaTutorial_4_2_2,us13B07,0
jif_else1#OperatorExample_v2,us13B07,3
jif_else5#boolean_expression_v2,us13B07,2
jif_else5#ifelse2_v2,us13B07,3
jif_else5#JavaTutorial_4_2_2,us13B07,1
jif_else5#nested_loops_v2,us13B07,2
jif_else5#OperatorExample_v2,us13B07,3
jwhile3#JavaTutorial_4_2_2,us13B07,1
jwhile3#JavaTutorial_4_4_3,us13B07,2
jwhile3#JavaTutorial_4_6_9,us13B07,2
jwhile3#while_v2,us13B07,2
jwhile4#Decision_If_v2,us13B07,2
jwhile4#ifelse2_v2,us13B07,3
jwhile4#while_v2,us13B07,2
jboolean_operators1#boolean_expression_v2,us13B08,3
jboolean_operators1#boolean_operators_v2,us13B08,3
jboolean_operators1#conditional_operators_v2,us13B08,3
jboolean_operators1#JavaTutorial_4_2_2,us13B08,2
jboolean_operators1#JavaTutorial_4_2_8,us13B08,2
jboolean_var#boolean_declaration_v2,us13B08,3
jboolean_var#boolean_expression_v2,us13B08,2
jboolean_var#boolean_operators_v2,us13B08,3
jdouble1#inheritance_casting_1,us13B08,0
jdouble1#TypeCasting_v2,us13B08,2
jdouble1#variables1_v2,us13B08,1
jdouble1#variables2_v2,us13B08,1
jfor1#for1_v2,us13B08,3
jfor1#JavaTutorial_4_6_6,us13B08,1
jfor1#JavaTutorial_4_6_7,us13B08,1
jfor1#JavaTutorial_4_6_9,us13B08,1
jfor1#nested_loops2_v2,us13B08,1
jfor2#for1_v2,us13B08,2
jfor2#JavaTutorial_4_6_6,us13B08,1
jfor2#JavaTutorial_4_6_7,us13B08,1
jfor2#JavaTutorial_4_6_9,us13B08,1
jfor2#relational_operators_v2,us13B08,2
jif_else1#boolean_expression_v2,us13B08,2
jif_else1#Decision_If_v2,us13B08,3
jif_else1#OperatorExample_v2,us13B08,2
jif_else5#boolean_expression_v2,us13B08,2
jif_else5#ifelse2_v2,us13B08,2
jif_else5#JavaTutorial_4_2_2,us13B08,1
jif_else5#nested_loops_v2,us13B08,2
jif_else5#OperatorExample_v2,us13B08,2
jincrement#increment_v2,us13B08,3
jincrement#JavaTutorial_4_2_8,us13B08,3
jincrement#OperatorExample_v2,us13B08,1
jincrement#variables2_v2,us13B08,1
joperator1#arithmetic_v2,us13B08,2
joperator1#Decision_If_v2,us13B08,2
joperator1#ifelse2_v2,us13B08,3
joperator1#JavaTutorial_4_1_5,us13B08,1
joperator1#OperatorExample_v2,us13B08,3
jvariable1#JavaTutorial_4_1_5,us13B08,1
jvariable1#JavaTutorial_4_6_6,us13B08,1
jvariable1#JavaTutorial_4_6_9,us13B08,2
jvariable1#OperatorExample_v2,us13B08,1
jwhile3#JavaTutorial_4_2_2,us13B08,1
jwhile3#JavaTutorial_4_4_3,us13B08,1
jwhile3#JavaTutorial_4_6_9,us13B08,2
jwhile3#while_v2,us13B08,3
jwhile4#Decision_If_v2,us13B08,3
jwhile4#ifelse2_v2,us13B08,3
jwhile4#JavaTutorial_4_2_2,us13B08,1
jwhile4#JavaTutorial_4_4_3,us13B08,1
jwhile4#OperatorExample_v2,us13B08,3
jwhile4#while_v2,us13B08,2
jboolean_var#boolean_declaration_v2,us13B09,2
jboolean_var#boolean_expression_v2,us13B09,3
jdouble1#arithmetic_v2,us13B09,3
jdouble1#inheritance_casting_1,us13B09,1
jdouble1#MathFunction_v2,us13B09,3
jdouble1#TypeCasting_v2,us13B09,1
jdouble1#variables1_v2,us13B09,2
jdouble1#variables2_v2,us13B09,2
jfor1#JavaTutorial_4_6_6,us13B09,2
jfor1#JavaTutorial_4_6_9,us13B09,1
jfor2#for1_v2,us13B09,2
jfor2#JavaTutorial_4_6_7,us13B09,2
jfor2#JavaTutorial_4_6_9,us13B09,1
jfor2#relational_operators_v2,us13B09,2
jif_else1#boolean_expression_v2,us13B09,3
jif_else1#comparison_operators_v2,us13B09,2
jif_else1#Decision_If_v2,us13B09,1
jif_else1#JavaTutorial_4_2_2,us13B09,2
jif_else1#OperatorExample_v2,us13B09,3
jif_else5#boolean_expression_v2,us13B09,2
jif_else5#Decision_If_v2,us13B09,1
jif_else5#ifelse2_v2,us13B09,2
jincrement#increment_v2,us13B09,3
joperator1#arithmetic_v2,us13B09,3
joperator1#Decision_If_v2,us13B09,1
joperator1#ifelse2_v2,us13B09,2
joperator1#JavaTutorial_4_2_8,us13B09,1
joperator1#OperatorExample_v2,us13B09,3
jvariable1#JavaTutorial_4_1_5,us13B09,2
jvariable1#JavaTutorial_4_6_6,us13B09,2
jvariable1#JavaTutorial_4_6_9,us13B09,2
jvariable1#OperatorExample_v2,us13B09,2
jvariable1#Point_v2,us13B09,1
jwhile3#JavaTutorial_4_2_2,us13B09,2
jwhile3#JavaTutorial_4_4_3,us13B09,2
jwhile3#JavaTutorial_4_6_9,us13B09,1
jwhile3#while_v2,us13B09,1
jbankaccount#Bicycle_v2,us13B10,2
jbankaccount#inheritance_constructors_1,us13B10,2
jbankaccount#JavaTutorial_4_7_4,us13B10,2
jbankaccount#Point_v2,us13B10,0
jbankaccount#Rectangle_v2,us13B10,2
jbankaccount#variables1_v2,us13B10,0
jba_ques#Bicycle_v2,us13B10,2
jba_ques#Rectangle_v2,us13B10,2
jba_ques#variables1_v2,us13B10,0
jboolean_operators1#boolean_expression_v2,us13B10,2
jboolean_operators1#conditional_operators_v2,us13B10,3
jboolean_operators1#JavaTutorial_4_2_2,us13B10,2
jboolean_operators1#JavaTutorial_4_2_8,us13B10,2
jboolean_var#boolean_declaration_v2,us13B10,2
jboolean_var#boolean_expression_v2,us13B10,2
jboolean_var#boolean_operators_v2,us13B10,2
jclass1#Bicycle_v2,us13B10,3
jclass1#Point_v2,us13B10,2
jclass1#Rectangle_v2,us13B10,2
jclass1#variables1_v2,us13B10,0
jclasses_constructor#Bicycle_v2,us13B10,2
jclasses_constructor#CreateObjectDemo_v2,us13B10,2
jclasses_constructor#Point_v2,us13B10,1
jclasses_constructor#Rectangle_v2,us13B10,2
jclasses_constructor#variables1_v2,us13B10,0
jfor1#for1_v2,us13B10,2
jfor1#JavaTutorial_4_6_6,us13B10,3
jfor1#JavaTutorial_4_6_7,us13B10,2
jfor1#JavaTutorial_4_6_9,us13B10,2
jfor2#for1_v2,us13B10,3
jfor2#JavaTutorial_4_6_7,us13B10,1
jfor2#JavaTutorial_4_6_9,us13B10,2
jfor2#relational_operators_v2,us13B10,0
jif_else1#boolean_expression_v2,us13B10,1
jif_else1#Decision_If_v2,us13B10,3
jif_else1#OperatorExample_v2,us13B10,3
jif_else5#boolean_expression_v2,us13B10,1
jif_else5#ifelse2_v2,us13B10,3
jif_else5#JavaTutorial_4_2_2,us13B10,1
jif_else5#nested_loops_v2,us13B10,1
jif_else5#OperatorExample_v2,us13B10,3
jInheritance1#constant_v2,us13B10,1
jInheritance1#inheritance_casting_1,us13B10,2
jInheritance1#inheritance_constructors_1,us13B10,2
jInheritance1#override_v2,us13B10,2
jInheritance1#Point_v2,us13B10,0
jInheritance1#Rectangle_v2,us13B10,2
jInheritance2#constant_v2,us13B10,1
jInheritance2#inheritance_casting_1,us13B10,2
jInheritance2#inheritance_constructors_1,us13B10,2
jInheritance2#override_v2,us13B10,2
jInheritance2#Rectangle_v2,us13B10,2
jInheritance3#inheritance_constructors_1,us13B10,2
jInheritance3#override_v2,us13B10,2
jInheritance3#Point_v2,us13B10,1
jInheritance3#Rectangle_v2,us13B10,2
jInheritance4#inheritance_casting_1,us13B10,2
jInheritance4#inheritance_constructors_1,us13B10,2
jInheritance4#JavaTutorial_4_7_4,us13B10,3
jInheritance4#override_v2,us13B10,2
jInheritance4#Rectangle_v2,us13B10,2
jwhile3#JavaTutorial_4_2_2,us13B10,0
jwhile3#JavaTutorial_4_4_3,us13B10,2
jwhile3#JavaTutorial_4_6_9,us13B10,0
jwhile3#while_v2,us13B10,2
jwhile4#Decision_If_v2,us13B10,2
jwhile4#ifelse2_v2,us13B10,2
jwhile4#JavaTutorial_4_2_2,us13B10,1
jwhile4#JavaTutorial_4_4_3,us13B10,1
jwhile4#OperatorExample_v2,us13B10,3
jwhile4#while_v2,us13B10,2
j2d_arrays1#array_declaration_v2,us13B11,1
j2d_arrays1#create_2d_array_v2,us13B11,2
j2d_arrays1#use_2darray_v2,us13B11,2
j2d_arrays1#using_array_v2,us13B11,1
jarray1#array_declaration_v2,us13B11,0
jarray1#JavaTutorial_4_7_6,us13B11,2
jarray1#use_2darray_v2,us13B11,1
jarray1#using_array_v2,us13B11,3
jarray2#array_declaration_v2,us13B11,2
jarray2#JavaTutorial_4_7_5,us13B11,2
jarray2#use_2darray_v2,us13B11,1
jarray2#use_array_v2,us13B11,2
jarray2#using_array_v2,us13B11,2
jarray4#use_array_v2,us13B11,3
jarray4#using_array_v2,us13B11,2
jbankaccount#Bicycle_v2,us13B11,2
jbankaccount#Rectangle_v2,us13B11,1
jbankaccount#variables1_v2,us13B11,1
jba_ques#Bicycle_v2,us13B11,2
jba_ques#Rectangle_v2,us13B11,2
jba_ques#variables1_v2,us13B11,1
jclass1#Bicycle_v2,us13B11,1
jclass1#Rectangle_v2,us13B11,1
jclass1#variables1_v2,us13B11,1
jclasses_constructor#Bicycle_v2,us13B11,2
jclasses_constructor#Point_v2,us13B11,1
jclasses_constructor#Rectangle_v2,us13B11,1
jclasses_constructor#variables1_v2,us13B11,1
jdouble1#inheritance_casting_1,us13B11,0
jdouble1#TypeCasting_v2,us13B11,2
jdouble1#variables1_v2,us13B11,1
jdouble1#variables2_v2,us13B11,2
jincrement#increment_v2,us13B11,2
jincrement#JavaTutorial_4_2_8,us13B11,2
jincrement#OperatorExample_v2,us13B11,1
jincrement#variables2_v2,us13B11,1
jInheritance1#constant_v2,us13B11,2
jInheritance1#inheritance_casting_1,us13B11,1
jInheritance1#inheritance_constructors_1,us13B11,1
jInheritance1#override_v2,us13B11,1
jInheritance1#Point_v2,us13B11,1
jInheritance1#Rectangle_v2,us13B11,3
